Date,Open,High,Low,Close,Adj Close,Volume
2017-12-07,109.379997,109.459999,109.150002,109.230003,101.031883,2584100
2017-12-08,109.209999,109.290001,109.150002,109.190002,100.994904,1685000
2017-12-11,109.139999,109.320000,109.129997,109.150002,100.957893,2612400
2017-12-12,109.099998,109.110001,108.949997,109.099998,100.911629,3142400
2017-12-13,109.230003,109.550003,109.139999,109.410004,101.198372,3109500
2017-12-14,109.309998,109.510002,109.230003,109.440002,101.226128,4126100
2017-12-15,109.419998,109.550003,109.320000,109.470001,101.253853,2403700
2017-12-18,109.470001,109.470001,109.250000,109.330002,101.124374,4474300
2017-12-19,109.139999,109.160004,108.889999,109.010002,100.828400,2820900
2017-12-20,108.750000,108.879997,108.709999,108.760002,100.597153,4002500
2017-12-21,108.760002,108.870003,108.730003,108.820000,100.685982,2374500
2017-12-22,108.820000,108.889999,108.809998,108.870003,100.732254,3292800
2017-12-26,108.910004,109.010002,108.870003,108.959999,100.815521,1873400
2017-12-27,109.019997,109.330002,109.019997,109.300003,101.130089,2046900
2017-12-28,109.220001,109.260002,109.139999,109.220001,101.056068,2895400
2017-12-29,109.279999,109.389999,109.239998,109.330002,101.157867,2813400
2018-01-02,109.260002,109.309998,108.970001,109.169998,101.009819,8850900
2018-01-03,109.250000,109.250000,109.089996,109.180000,101.019089,2441700
2018-01-04,109.019997,109.150002,108.970001,109.110001,100.954285,2945400
2018-01-05,109.150002,109.150002,108.949997,109.040001,100.889526,4322900
2018-01-08,109.110001,109.110001,108.949997,109.010002,100.861778,3394500
2018-01-09,108.910004,108.910004,108.690002,108.709999,100.584213,2301300
2018-01-10,108.480003,108.720001,108.430000,108.709999,100.584213,4194300
2018-01-11,108.660004,108.860001,108.610001,108.760002,100.630455,3470400
2018-01-12,108.639999,108.830002,108.629997,108.739998,100.611954,3605900
2018-01-16,108.870003,108.980003,108.720001,108.769997,100.639694,6794400
2018-01-17,108.730003,108.839996,108.620003,108.650002,100.528687,3146300
2018-01-18,108.430000,108.529999,108.349998,108.410004,100.306633,2896500
2018-01-19,108.400002,108.400002,108.139999,108.180000,100.093819,2933800
2018-01-22,108.220001,108.300003,108.110001,108.139999,100.056808,3983200
2018-01-23,108.330002,108.440002,108.290001,108.400002,100.297371,4775600
2018-01-24,108.250000,108.320000,108.150002,108.290001,100.195610,2362300
2018-01-25,108.260002,108.570000,108.190002,108.570000,100.454681,9851600
2018-01-26,108.510002,108.510002,108.269997,108.370003,100.269623,3808000
2018-01-29,108.139999,108.250000,108.019997,108.180000,100.093819,3974900
2018-01-30,108.120003,108.120003,107.919998,108.010002,99.936516,3659500
2018-01-31,108.199997,108.209999,107.879997,108.099998,100.019798,8066500
2018-02-01,107.750000,107.830002,107.480003,107.519997,99.706345,9678700
2018-02-02,107.250000,107.349998,107.099998,107.199997,99.409622,4779300
2018-02-05,107.129997,107.809998,107.000000,107.629997,99.808380,5991700
2018-02-06,107.459999,107.559998,107.279999,107.320000,99.520882,6031400
2018-02-07,107.430000,107.440002,107.000000,107.080002,99.298332,4115600
2018-02-08,106.839996,107.139999,106.769997,106.900002,99.131424,4761600
2018-02-09,106.720001,107.070000,106.699997,106.760002,99.001610,5926100
2018-02-12,106.739998,106.949997,106.660004,106.790001,99.029404,5421400
2018-02-13,106.790001,106.910004,106.699997,106.820000,99.057243,4256200
2018-02-14,106.570000,106.660004,106.400002,106.459999,98.723381,4317000
2018-02-15,106.559998,106.730003,106.529999,106.589996,98.843948,2878900
2018-02-16,106.849998,106.879997,106.709999,106.800003,99.038689,3648900
2018-02-20,106.690002,106.709999,106.550003,106.690002,98.936684,2907400
2018-02-21,106.769997,106.800003,106.260002,106.349998,98.621376,3223800
2018-02-22,106.489998,106.559998,106.360001,106.360001,98.630661,2485400
2018-02-23,106.610001,106.760002,106.570000,106.629997,98.881050,2398100
2018-02-26,106.879997,106.949997,106.690002,106.709999,98.955223,4617300
2018-02-27,106.779999,106.820000,106.379997,106.480003,98.741920,5704700
2018-02-28,106.589996,106.769997,106.540001,106.769997,99.010857,9614100
2018-03-01,106.540001,106.720001,106.379997,106.629997,99.099152,7335500
2018-03-02,106.470001,106.550003,106.360001,106.459999,98.941147,3717300
2018-03-05,106.599998,106.650002,106.279999,106.400002,98.885406,3307200
2018-03-06,106.449997,106.559998,106.379997,106.419998,98.903976,1932100
2018-03-07,106.510002,106.550003,106.370003,106.400002,98.885406,3448700
2018-03-08,106.419998,106.629997,106.419998,106.570000,99.043373,2396200
2018-03-09,106.430000,106.459999,106.300003,106.370003,98.857529,3669400
2018-03-12,106.430000,106.489998,106.370003,106.430000,98.913269,4149500
2018-03-13,106.589996,106.599998,106.449997,106.570000,99.043373,2727500
2018-03-14,106.540001,106.849998,106.519997,106.750000,99.210678,3126400
2018-03-15,106.730003,106.809998,106.639999,106.760002,99.219994,3045500
2018-03-16,106.620003,106.720001,106.599998,106.699997,99.164230,2552700
2018-03-19,106.559998,106.739998,106.529999,106.589996,99.061981,2263200
2018-03-20,106.440002,106.510002,106.400002,106.419998,98.903976,3000700
2018-03-21,106.320000,106.480003,106.080002,106.410004,98.894699,2994400
2018-03-22,106.669998,106.800003,106.489998,106.610001,99.080566,3334400
2018-03-23,106.459999,106.699997,106.459999,106.610001,99.080566,3618700
2018-03-26,106.639999,106.709999,106.470001,106.570000,99.043373,4546500
2018-03-27,106.629997,106.949997,106.610001,106.879997,99.331497,4537700
2018-03-28,107.050003,107.099998,106.879997,106.940002,99.387268,5617200
2018-03-29,106.949997,107.260002,106.949997,107.250000,99.675362,8300000
2018-04-02,106.900002,107.040001,106.820000,106.900002,99.575706,7280300
2018-04-03,106.820000,106.870003,106.739998,106.779999,99.463921,9916100
2018-04-04,106.900002,106.930000,106.790001,106.820000,99.501190,6200900
2018-04-05,106.709999,106.760002,106.629997,106.669998,99.361481,2592500
2018-04-06,106.889999,106.980003,106.790001,106.910004,99.585052,2814800
2018-04-09,106.830002,107.000000,106.779999,107.000000,99.668861,3746500
2018-04-10,106.949997,106.989998,106.830002,106.919998,99.594337,2941900
2018-04-11,107.050003,107.059998,106.930000,107.010002,99.678177,8598800
2018-04-12,106.910004,106.930000,106.760002,106.769997,99.454613,3899000
2018-04-13,106.690002,106.839996,106.669998,106.800003,99.482544,2764800
2018-04-16,106.639999,106.839996,106.610001,106.820000,99.501190,3860800
2018-04-17,106.809998,106.889999,106.750000,106.849998,99.529114,2363000
2018-04-18,106.739998,106.750000,106.540001,106.550003,99.249695,2231700
2018-04-19,106.339996,106.389999,106.239998,106.290001,99.007492,10985100
2018-04-20,106.150002,106.239998,106.000000,106.000000,98.737373,2766000
2018-04-23,105.980003,106.010002,105.900002,105.949997,98.690773,2620800
2018-04-24,105.849998,105.919998,105.779999,105.809998,98.560394,3442300
2018-04-25,105.720001,105.739998,105.599998,105.669998,98.429977,3785000
2018-04-26,105.830002,105.900002,105.760002,105.849998,98.597626,4870300
2018-04-27,105.959999,106.040001,105.940002,105.980003,98.718727,3806400
2018-04-30,106.010002,106.120003,105.989998,106.000000,98.737373,4692600
2018-05-01,105.730003,105.790001,105.599998,105.669998,98.653343,3027000
2018-05-02,105.699997,105.779999,105.620003,105.669998,98.653343,2560800
2018-05-03,105.820000,105.949997,105.779999,105.790001,98.765373,4499200
2018-05-04,105.919998,105.930000,105.709999,105.860001,98.830750,2317100
2018-05-07,105.879997,105.879997,105.769997,105.809998,98.784050,1533400
2018-05-08,105.660004,105.750000,105.599998,105.690002,98.672012,2591700
2018-05-09,105.559998,105.639999,105.519997,105.570000,98.559998,2507500
2018-05-10,105.750000,105.820000,105.690002,105.809998,98.784050,2096700
2018-05-11,105.900002,105.900002,105.760002,105.860001,98.830750,2034100
2018-05-14,105.790001,105.849998,105.739998,105.760002,98.737373,2183500
2018-05-15,105.489998,105.489998,105.190002,105.290001,98.298592,2166400
2018-05-16,105.360001,105.419998,105.150002,105.169998,98.186531,2477500
2018-05-17,105.190002,105.209999,105.000000,105.029999,98.055840,2789000
2018-05-18,105.160004,105.320000,105.160004,105.300003,98.307907,2151100
2018-05-21,105.279999,105.370003,105.239998,105.309998,98.317261,1952200
2018-05-22,105.320000,105.370003,105.279999,105.309998,98.317261,2246400
2018-05-23,105.500000,105.650002,105.480003,105.599998,98.587990,6061900
2018-05-24,105.820000,105.959999,105.820000,105.889999,98.858727,2903300
2018-05-25,106.099998,106.180000,106.029999,106.120003,99.073441,2508100
2018-05-29,106.370003,107.000000,106.320000,106.820000,99.726982,3494200
2018-05-30,106.540001,106.669998,106.400002,106.550003,99.474892,3158200
2018-05-31,106.519997,106.669998,106.389999,106.459999,99.390877,5157400
2018-06-01,105.949997,106.129997,105.910004,106.080002,99.268311,6206800
2018-06-04,106.000000,106.010002,105.790001,105.830002,99.034348,4288100
2018-06-05,105.989998,106.040001,105.849998,105.910004,99.109200,1848300
2018-06-06,105.709999,105.750000,105.580002,105.669998,98.884613,2705800
2018-06-07,105.639999,106.120003,105.620003,105.900002,99.099869,2724800
2018-06-08,105.750000,105.900002,105.739998,105.750000,98.959480,3416800
2018-06-11,105.650002,105.739998,105.570000,105.639999,98.856544,4330800
2018-06-12,105.559998,105.690002,105.559998,105.669998,98.884613,3546500
2018-06-13,105.680000,105.750000,105.379997,105.570000,98.791061,3627200
2018-06-14,105.750000,105.860001,105.690002,105.839996,99.043694,4689600
2018-06-15,106.010002,106.089996,105.860001,105.879997,99.081131,2361800
2018-06-18,105.930000,105.930000,105.800003,105.900002,99.099869,2359300
2018-06-19,106.050003,106.110001,105.980003,106.010002,99.202797,2184200
2018-06-20,106.059998,106.059998,105.790001,105.809998,99.015633,2403700
2018-06-21,105.879997,105.959999,105.809998,105.839996,99.043694,2895500
2018-06-22,105.820000,105.940002,105.800003,105.940002,99.137283,1846000
2018-06-25,105.949997,106.040001,105.860001,105.879997,99.081131,5522900
2018-06-26,105.989998,106.050003,105.940002,106.050003,99.240234,2665200
2018-06-27,106.230003,106.309998,106.160004,106.239998,99.418022,3001300
2018-06-28,106.279999,106.290001,106.160004,106.230003,99.408669,1798900
2018-06-29,106.300003,106.419998,106.250000,106.320000,99.492882,7117300
2018-07-02,106.099998,106.129997,105.989998,105.989998,99.398163,7159900
2018-07-03,106.029999,106.209999,106.029999,106.209999,99.604477,2425100
2018-07-05,106.220001,106.339996,106.209999,106.309998,99.698242,2739900
2018-07-06,106.410004,106.449997,106.320000,106.419998,99.801437,2598700
2018-07-09,106.290001,106.339996,106.250000,106.320000,99.707664,1926000
2018-07-10,106.279999,106.300003,106.190002,106.239998,99.632622,2489700
2018-07-11,106.330002,106.349998,106.220001,106.279999,99.670128,5385000
2018-07-12,106.260002,106.419998,106.260002,106.410004,99.792046,2145800
2018-07-13,106.440002,106.519997,106.440002,106.510002,99.885826,2126900
2018-07-16,106.349998,106.400002,106.239998,106.389999,99.773285,2116500
2018-07-17,106.400002,106.449997,106.290001,106.349998,99.735756,2964100
2018-07-18,106.360001,106.389999,106.269997,106.320000,99.707664,1760900
2018-07-19,106.339996,106.550003,106.309998,106.480003,99.857697,2163200
2018-07-20,106.379997,106.440002,106.199997,106.269997,99.660736,2920200
2018-07-23,106.169998,106.190002,105.889999,105.900002,99.313759,1848500
2018-07-24,105.919998,106.070000,105.900002,106.050003,99.454437,3590200
2018-07-25,106.120003,106.169998,105.949997,106.059998,99.463799,3318300
2018-07-26,106.099998,106.150002,105.949997,106.000000,99.407516,2245000
2018-07-27,106.129997,106.160004,106.040001,106.080002,99.482582,2637400
2018-07-30,105.940002,106.050003,105.910004,105.970001,99.379417,5518200
2018-07-31,106.110001,106.180000,106.050003,106.059998,99.463799,5928100
2018-08-01,105.550003,105.760002,105.510002,105.699997,99.361343,4534100
2018-08-02,105.760002,105.760002,105.650002,105.739998,99.398949,3671900
2018-08-03,105.809998,105.980003,105.809998,105.970001,99.615166,2542900
2018-08-06,106.029999,106.110001,106.000000,106.040001,99.680954,4120000
2018-08-07,105.970001,105.970001,105.830002,105.849998,99.502365,2532800
2018-08-08,105.830002,105.910004,105.800003,105.849998,99.502365,1937500
2018-08-09,105.970001,106.040001,105.930000,106.000000,99.643341,2386400
2018-08-10,106.110001,106.360001,106.110001,106.230003,99.859566,4136300
2018-08-13,106.160004,106.300003,106.150002,106.290001,99.915939,2786300
2018-08-14,106.300003,106.330002,106.160004,106.190002,99.821953,6087400
2018-08-15,106.290001,106.440002,106.250000,106.339996,99.962975,4652700
2018-08-16,106.379997,106.419998,106.239998,106.400002,100.019363,2658200
2018-08-17,106.430000,106.550003,106.379997,106.459999,100.075752,2071100
2018-08-20,106.589996,106.680000,106.529999,106.669998,100.273163,2355500
2018-08-21,106.580002,106.620003,106.510002,106.580002,100.188576,2835000
2018-08-22,106.660004,106.709999,106.570000,106.669998,100.273163,2190000
2018-08-23,106.669998,106.709999,106.610001,106.610001,100.216789,1568600
2018-08-24,106.500000,106.730003,106.489998,106.730003,100.329590,3649700
2018-08-27,106.589996,106.660004,106.559998,106.589996,100.197975,3233500
2018-08-28,106.449997,106.489998,106.360001,106.389999,100.009964,2558100
2018-08-29,106.379997,106.410004,106.290001,106.370003,99.991173,2792400
2018-08-30,106.470001,106.500000,106.379997,106.419998,100.038185,2803200
2018-08-31,106.580002,106.599998,106.410004,106.410004,100.028778,3308700
2018-09-04,106.019997,106.120003,105.980003,106.059998,99.917618,3164000
2018-09-05,106.050003,106.080002,105.959999,106.010002,99.870514,2788300
2018-09-06,106.089996,106.269997,106.089996,106.190002,100.040077,2248500
2018-09-07,105.919998,105.940002,105.809998,105.809998,99.682076,2571600
2018-09-10,105.849998,105.949997,105.849998,105.910004,99.776283,3305700
2018-09-11,105.779999,105.839996,105.699997,105.730003,99.606728,4919000
2018-09-12,105.809998,105.889999,105.800003,105.800003,99.672661,4168900
2018-09-13,105.959999,106.000000,105.849998,105.870003,99.738617,2280200
2018-09-14,105.720001,105.790001,105.660004,105.669998,99.550171,2693000
2018-09-17,105.650002,105.779999,105.599998,105.669998,99.550171,5721700
2018-09-18,105.589996,105.599998,105.389999,105.440002,99.333504,2206000
2018-09-19,105.419998,105.430000,105.220001,105.239998,99.145096,2700600
2018-09-20,105.230003,105.449997,105.230003,105.379997,99.277000,2897700
2018-09-21,105.339996,105.470001,105.320000,105.459999,99.352364,2792600
2018-09-24,105.330002,105.459999,105.309998,105.360001,99.258156,1895000
2018-09-25,105.250000,105.309998,105.180000,105.309998,99.211014,2059400
2018-09-26,105.370003,105.599998,105.339996,105.559998,99.446556,2912100
2018-09-27,105.500000,105.639999,105.500000,105.629997,99.512505,2528100
2018-09-28,105.690002,105.709999,105.510002,105.519997,99.408867,4883900
2018-10-01,105.349998,105.349998,105.199997,105.239998,99.382439,3518400
2018-10-02,105.320000,105.459999,105.250000,105.360001,99.495773,6912600
2018-10-03,105.220001,105.239998,104.750000,104.860001,99.023575,2540500
2018-10-04,104.650002,104.720001,104.470001,104.559998,98.740273,5268200
2018-10-05,104.459999,104.480003,104.190002,104.330002,98.523079,3460500
2018-10-08,104.379997,104.400002,104.290001,104.290001,98.485306,2268000
2018-10-09,104.389999,104.510002,104.320000,104.440002,98.626961,21903200
2018-10-10,104.339996,104.459999,104.230003,104.410004,98.598633,3834800
2018-10-11,104.589996,104.860001,104.510002,104.720001,98.891380,7053900
2018-10-12,104.709999,104.870003,104.680000,104.750000,98.919693,5017400
2018-10-15,104.730003,104.779999,104.620003,104.680000,98.853600,3047700
2018-10-16,104.690002,104.739998,104.580002,104.739998,98.910271,5750100
2018-10-17,104.709999,104.769997,104.519997,104.529999,98.711960,2844200
2018-10-18,104.389999,104.620003,104.379997,104.459999,98.645844,3158200
2018-10-19,104.470001,104.550003,104.339996,104.370003,98.560867,2985800
2018-10-22,104.470001,104.519997,104.339996,104.349998,98.541969,2807300
2018-10-23,104.669998,104.739998,104.480003,104.480003,98.664734,3524300
2018-10-24,104.690002,104.809998,104.669998,104.750000,98.919693,4465100
2018-10-25,104.709999,104.769997,104.610001,104.660004,98.834717,8290200
2018-10-26,104.879997,105.050003,104.870003,104.900002,99.061356,5811400
2018-10-29,104.860001,104.889999,104.720001,104.790001,98.957497,5075100
