Date,Open,High,Low,Close,Adj Close,Volume
2018-06-20,64.570000,64.760002,63.700001,64.599998,53.548420,991600
2018-06-21,63.980000,64.269997,62.820000,63.139999,52.338196,780800
2018-06-22,65.919998,66.849998,63.419998,63.700001,52.802391,1939800
2018-06-25,63.709999,63.779999,61.349998,61.849998,51.268887,1192900
2018-06-26,62.000000,63.209999,61.570000,63.009998,52.230431,901800
2018-06-27,63.830002,65.900002,63.830002,64.570000,53.523556,1335600
2018-06-28,64.610001,65.269997,64.089996,65.050003,53.921436,2425500
2018-06-29,64.709999,65.410004,63.630001,63.759998,52.852119,1410700
2018-07-02,63.360001,63.369999,61.919998,62.709999,51.981758,1679800
2018-07-03,64.010002,64.949997,63.500000,63.930000,52.993042,485000
2018-07-05,64.220001,64.360001,63.209999,63.730000,52.827255,1078400
2018-07-06,63.299999,65.669998,62.930000,65.459999,54.261299,1124200
2018-07-09,65.839996,67.330002,65.839996,66.790001,55.363766,1031800
2018-07-10,67.599998,68.400002,66.720001,67.220001,55.720200,733500
2018-07-11,66.290001,67.809998,65.260002,65.660004,54.427082,896600
2018-07-12,66.279999,66.449997,64.019997,64.129997,53.158829,1008100
2018-07-13,64.089996,64.900002,63.689999,64.500000,53.465530,806600
2018-07-16,63.330002,63.610001,61.860001,62.549999,51.849129,1157300
2018-07-17,62.200001,62.549999,61.830002,62.130001,51.500984,2002800
2018-07-18,61.660000,61.720001,60.180000,60.750000,50.357063,2882700
2018-07-19,60.230000,60.759998,59.320000,59.590000,49.395519,1702600
2018-07-20,59.490002,59.860001,58.849998,59.400002,49.238029,1529900
2018-07-23,59.680000,59.680000,58.049999,58.900002,48.823563,1581900
2018-07-24,59.459999,59.580002,58.709999,59.209999,49.080524,1664700
2018-07-25,59.279999,59.340000,57.599998,58.820000,48.757248,1738700
2018-07-26,58.610001,61.060001,57.830002,59.790001,49.561302,1856700
2018-07-27,59.650002,61.950001,59.619999,60.830002,50.423386,1469100
2018-07-30,62.369999,64.320000,62.049999,62.990002,52.213863,1925200
2018-07-31,62.580002,62.730000,60.360001,61.349998,50.854427,1781000
2018-08-01,60.689999,61.810001,60.209999,61.759998,51.194283,1106400
2018-08-02,60.810001,61.770000,60.740002,61.099998,50.647186,1022600
2018-08-03,61.139999,62.400002,61.139999,61.299999,50.812977,799800
2018-08-06,61.490002,61.889999,61.130001,61.209999,50.738377,735200
2018-08-07,62.139999,62.180000,61.459999,61.990002,51.384933,966500
2018-08-08,61.599998,61.990002,60.970001,61.750000,51.185997,861200
2018-08-09,61.700001,61.880001,59.509998,60.500000,50.149837,1449400
2018-08-10,60.740002,62.700001,60.430000,62.619999,51.907158,888200
2018-08-13,62.400002,62.869999,61.959999,62.139999,51.509274,998700
2018-08-14,62.910000,64.059998,62.910000,63.560001,52.686340,1324500
2018-08-15,62.849998,63.639999,60.200001,61.919998,51.326904,1395900
2018-08-16,61.610001,62.160000,61.090000,61.240002,51.352062,1152800
2018-08-17,61.450001,62.910000,61.279999,62.509998,52.417004,1151600
2018-08-20,62.509998,63.430000,62.470001,63.049999,52.869820,847700
2018-08-21,63.900002,65.129997,63.900002,64.349998,53.959915,1233700
2018-08-22,65.220001,66.019997,64.699997,65.410004,54.848774,985300
2018-08-23,65.059998,65.660004,64.779999,65.190002,54.664295,695800
2018-08-24,65.879997,66.169998,65.459999,65.830002,55.200951,698400
2018-08-27,65.919998,67.010002,65.650002,66.339996,55.628609,928600
2018-08-28,66.639999,66.989998,65.559998,65.739998,55.125481,756400
2018-08-29,65.849998,66.309998,65.480003,66.129997,55.452515,552100
2018-08-30,66.180000,66.900002,65.580002,66.449997,55.720844,851500
2018-08-31,66.120003,66.230003,64.919998,65.570000,54.982933,1090000
2018-09-04,65.730003,65.879997,64.540001,65.849998,55.217728,835600
2018-09-05,65.489998,65.489998,63.820000,64.529999,54.110844,1209500
2018-09-06,64.480003,64.870003,62.900002,62.900002,52.744038,1468700
2018-09-07,62.130001,62.900002,61.580002,62.779999,52.643414,2228900
2018-09-10,63.099998,63.869999,62.950001,63.349998,53.121372,1202700
2018-09-11,63.410000,64.820000,63.349998,64.620003,54.186321,892600
2018-09-12,65.660004,66.760002,65.459999,65.809998,55.184177,1096200
2018-09-13,65.419998,65.680000,64.360001,64.750000,54.295334,934700
2018-09-14,65.220001,65.669998,64.269997,65.309998,54.764912,1064600
2018-09-17,65.599998,66.269997,64.730003,65.099998,54.588821,879000
2018-09-18,65.779999,66.279999,65.230003,65.870003,55.234493,739500
2018-09-19,65.800003,67.000000,65.800003,66.029999,55.368664,907300
2018-09-20,67.349998,67.860001,66.629997,66.980003,56.165279,1281300
2018-09-21,67.449997,67.860001,66.900002,67.279999,56.416832,1759700
2018-09-24,68.339996,68.970001,67.239998,67.620003,56.701939,1097000
2018-09-25,69.040001,69.820000,68.519997,68.680000,57.590782,1548800
2018-09-26,68.059998,69.199997,67.699997,68.550003,57.481777,1373400
2018-09-27,69.260002,69.519997,68.690002,69.080002,57.926201,2025000
2018-09-28,68.779999,70.779999,68.690002,68.769997,57.666256,1559200
2018-10-01,69.000000,70.510002,68.570000,70.080002,58.764740,1115200
2018-10-02,70.010002,70.650002,69.570000,69.989998,58.689266,1010900
2018-10-03,70.169998,71.809998,69.699997,71.610001,60.047707,1001700
2018-10-04,71.000000,72.529999,70.800003,71.320000,59.804523,1265700
2018-10-05,71.839996,72.830002,71.389999,71.930000,60.316051,1330300
2018-10-08,71.110001,72.279999,70.410004,71.919998,60.307652,1141000
2018-10-09,72.410004,73.739998,71.989998,72.940002,61.162964,1113400
2018-10-10,72.790001,72.889999,69.190002,69.250000,58.068748,1531600
2018-10-11,68.980003,69.559998,67.500000,68.239998,57.221828,1481000
2018-10-12,69.820000,70.059998,68.330002,69.410004,58.202915,1041300
2018-10-15,69.629997,70.209999,68.900002,69.199997,58.026817,881600
2018-10-16,69.720001,69.809998,68.800003,69.190002,58.018440,1123800
2018-10-17,68.699997,69.129997,67.459999,68.050003,57.062515,837800
2018-10-18,67.000000,68.050003,66.029999,66.410004,55.687309,1035700
2018-10-19,66.699997,67.919998,66.089996,66.150002,55.469284,1008800
2018-10-22,66.070000,66.250000,65.169998,65.389999,54.831989,838900
2018-10-23,63.570000,63.570000,62.040001,62.880001,52.727268,897500
2018-10-24,63.610001,63.770000,60.340000,60.389999,50.639313,1607800
2018-10-25,61.540001,63.330002,60.779999,62.770000,52.635025,1437900
2018-10-26,61.889999,64.050003,61.459999,62.669998,52.551170,1565200
2018-10-29,63.959999,63.959999,60.349998,60.970001,51.125660,1523400
2018-10-30,60.650002,62.060001,60.130001,61.930000,51.930660,1565800
2018-10-31,62.320000,63.560001,62.150002,62.290001,52.232533,1471000
2018-11-01,62.650002,62.889999,61.099998,62.189999,52.148674,1481200
2018-11-02,62.700001,63.279999,60.700001,60.950001,51.108891,1068800
2018-11-05,61.930000,63.799999,61.549999,63.799999,53.498722,1046500
2018-11-06,63.919998,64.769997,62.889999,64.180000,53.817364,858000
2018-11-07,65.180000,66.330002,64.559998,65.709999,55.100327,1239000
2018-11-08,64.660004,64.709999,61.919998,62.369999,52.870884,1085100
2018-11-09,61.099998,62.939999,60.540001,62.590000,53.057373,974200
2018-11-12,63.459999,63.599998,60.439999,60.540001,51.319603,831700
2018-11-13,60.400002,60.970001,58.099998,58.180000,49.319035,1392900
2018-11-14,59.520000,59.939999,57.580002,58.299999,49.420761,2377800
2018-11-15,57.910000,60.200001,57.880001,60.040001,50.895744,1596600
2018-11-16,60.720001,62.970001,60.439999,62.590000,53.057373,1994700
2018-11-19,63.150002,64.750000,62.700001,64.360001,54.557800,1962600
2018-11-20,63.230000,64.029999,60.029999,60.790001,51.531528,3138400
2018-11-21,61.040001,61.150002,59.450001,60.090000,50.938133,2011200
2018-11-23,57.799999,59.130001,57.240002,58.770000,49.819172,592700
2018-11-26,59.779999,60.810001,59.389999,60.259998,51.082241,872200
2018-11-27,60.029999,61.360001,59.470001,59.770000,50.666878,903100
2018-11-28,60.029999,60.750000,58.590000,60.720001,51.472191,609600
2018-11-29,60.990002,61.669998,60.310001,61.150002,51.836697,847100
2018-11-30,60.400002,60.650002,58.970001,60.599998,51.370461,1834200
2018-12-03,62.939999,63.529999,61.270000,62.290001,52.803074,1709800
2018-12-04,62.200001,62.560001,60.299999,60.590000,51.361988,1014800
2018-12-06,59.000000,60.169998,58.080002,60.160000,50.997478,2179900
2018-12-07,62.150002,62.980000,60.389999,60.740002,51.489143,1821100
2018-12-10,59.959999,60.380001,58.209999,59.200001,50.183681,1303800
2018-12-11,60.950001,61.250000,59.400002,60.000000,50.861839,1658800
2018-12-12,60.830002,63.119999,60.830002,61.939999,52.506378,2296300
2018-12-13,61.580002,62.209999,60.220001,60.799999,51.540001,1474600
2018-12-14,60.200001,60.910000,58.180000,58.480000,49.573345,1001500
2018-12-17,58.419998,58.860001,56.099998,56.369999,47.784702,1586000
2018-12-18,56.349998,56.349998,53.660000,54.450001,46.157124,2392700
2018-12-19,54.669998,54.750000,50.619999,50.770000,43.037601,3210000
2018-12-20,49.820000,50.270000,46.549999,47.160000,39.977406,3958000
2018-12-21,46.680000,47.990002,45.900002,46.169998,39.138191,3536700
2018-12-24,45.439999,46.320000,44.759998,44.950001,38.104000,1004200
2018-12-26,45.900002,47.970001,44.560001,47.939999,40.638607,1749600
2018-12-27,46.730000,47.740002,45.799999,47.730000,40.460598,1893700
2018-12-28,48.080002,48.490002,46.900002,47.619999,40.367348,1748500
2018-12-31,47.910000,48.259998,47.070000,47.939999,40.638607,1373200
2019-01-02,47.169998,49.000000,46.049999,48.049999,40.731857,1540700
2019-01-03,48.099998,48.779999,46.090000,48.060001,40.740341,2372200
2019-01-04,48.950001,49.430000,47.139999,49.000000,41.537167,2314600
2019-01-07,49.220001,50.889999,48.900002,50.669998,42.952827,1372900
2019-01-08,51.689999,51.720001,50.770000,51.000000,43.232567,1903200
2019-01-09,51.900002,53.849998,51.150002,53.509998,45.360283,1862200
2019-01-10,52.830002,54.630001,52.680000,53.970001,45.750233,1529700
2019-01-11,53.259998,53.580002,52.520000,53.430000,45.292469,998800
2019-01-14,52.990002,53.610001,52.799999,53.230000,45.122929,1450600
2019-01-15,54.099998,54.259998,52.900002,53.389999,45.258560,1314200
2019-01-16,53.060001,53.599998,52.830002,52.900002,44.843197,868600
2019-01-17,52.020000,53.849998,51.770000,53.580002,45.419628,1179200
2019-01-18,54.380001,54.529999,53.549999,54.139999,45.894337,1560400
2019-01-22,53.310001,53.310001,51.840000,52.009998,44.088741,1934200
2019-01-23,52.200001,52.240002,50.000000,50.680000,42.961308,1540900
2019-01-24,50.619999,52.860001,50.619999,52.570000,44.563446,1653700
2019-01-25,53.049999,53.740002,52.450001,53.419998,45.283989,1618300
2019-01-28,52.410000,52.750000,51.590000,52.410000,44.427822,1091200
2019-01-29,53.439999,54.830002,53.320000,53.860001,45.656979,2623800
2019-01-30,54.669998,57.520000,52.910000,56.830002,48.174644,2836900
2019-01-31,58.000000,58.279999,55.259998,55.990002,47.462574,2209800
2019-02-01,56.279999,56.970001,55.520000,56.549999,47.937286,1501400
2019-02-04,56.000000,57.310001,55.799999,57.099998,48.403522,1164600
2019-02-05,57.099998,57.490002,56.279999,56.470001,47.869469,1055500
2019-02-06,56.150002,57.209999,56.049999,57.130001,48.428951,1284100
2019-02-07,56.299999,56.470001,54.730000,55.750000,47.853848,1130400
2019-02-08,55.490002,55.830002,54.509998,55.439999,47.587753,885200
2019-02-11,54.900002,55.810001,54.619999,55.680000,47.793762,1737600
2019-02-12,56.700001,57.310001,55.910000,56.049999,48.111362,1074000
2019-02-13,56.439999,57.490002,56.349998,56.500000,48.497627,898500
2019-02-14,56.330002,57.330002,56.000000,56.980000,48.909634,666500
2019-02-15,57.759998,58.099998,56.689999,57.400002,49.270149,1364300
2019-02-19,56.910000,58.439999,56.910000,58.049999,49.828091,1237800
2019-02-20,58.110001,58.490002,56.939999,57.070000,48.986881,1400700
2019-02-21,56.950001,56.950001,55.200001,55.560001,47.690758,1388400
2019-02-22,56.180000,56.240002,54.689999,55.020000,47.227245,1551900
2019-02-25,54.500000,55.270000,54.430000,54.860001,47.089901,1820400
2019-02-26,54.910000,55.369999,53.810001,53.860001,46.231537,1072000
2019-02-27,54.099998,55.049999,53.799999,54.150002,46.480465,755500
2019-02-28,54.200001,54.279999,51.990002,54.200001,46.523384,1883200
2019-03-01,54.450001,54.959999,54.070000,54.950001,47.167152,1203600
2019-03-04,54.950001,55.220001,53.430000,54.299999,46.609215,1531300
2019-03-05,54.349998,54.419998,53.560001,54.040001,46.386044,787700
2019-03-06,53.810001,54.340000,53.290001,54.169998,46.497631,1811000
2019-03-07,54.380001,54.660000,53.560001,54.560001,46.832394,1754700
2019-03-08,53.220001,53.849998,52.410000,52.810001,45.330254,1382400
2019-03-11,53.209999,54.520000,53.040001,54.270000,46.583473,1045300
2019-03-12,54.660000,55.630001,54.220001,55.189999,47.373169,1132500
2019-03-13,55.820000,56.360001,54.650002,55.180000,47.364578,1178100
2019-03-14,55.230000,55.680000,54.910000,55.270000,47.441830,907200
2019-03-15,53.810001,54.900002,53.740002,54.549999,46.823807,2909500
2019-03-18,54.759998,56.419998,54.500000,56.270000,48.300194,1006400
2019-03-19,56.560001,57.099998,55.310001,55.599998,47.725098,1123200
2019-03-20,55.560001,57.000000,55.220001,56.369999,48.386032,1185100
2019-03-21,56.330002,56.770000,55.880001,56.509998,48.506203,605700
2019-03-22,55.880001,55.880001,54.230000,54.480000,46.763721,705500
2019-03-25,54.099998,55.160000,53.720001,54.980000,47.192905,703200
2019-03-26,55.889999,56.490002,55.500000,55.630001,47.750843,764800
2019-03-27,55.439999,56.080002,54.490002,55.110001,47.304493,749700
2019-03-28,54.709999,57.029999,54.709999,56.869999,48.815216,981700
2019-03-29,57.540001,57.720001,55.419998,55.560001,47.690758,1234900
2019-04-01,56.330002,57.770000,55.990002,57.520000,49.373158,1062000
2019-04-02,57.529999,57.869999,56.770000,57.000000,48.926804,978500
2019-04-03,57.360001,57.750000,55.669998,56.110001,48.162861,1117300
2019-04-04,56.169998,57.459999,55.630001,57.080002,48.995476,927300
2019-04-05,57.470001,58.799999,57.040001,58.400002,50.128517,1150500
2019-04-08,58.720001,59.540001,58.090000,58.700001,50.386021,1507300
2019-04-09,58.529999,58.740002,57.619999,58.130001,49.896759,955300
2019-04-10,58.529999,59.840000,58.320000,59.480000,51.055550,1402800
2019-04-11,59.349998,60.509998,58.720001,59.090000,50.720787,1097900
2019-04-12,60.189999,60.730000,59.490002,60.320000,51.776569,1178800
2019-04-15,60.209999,60.439999,59.500000,60.130001,51.613487,989200
2019-04-16,60.720001,61.869999,60.310001,61.830002,53.072708,860300
2019-04-17,62.049999,62.630001,61.910000,62.240002,53.424637,850300
2019-04-18,62.290001,62.849998,61.950001,62.520000,53.664978,1040500
2019-04-22,63.450001,64.800003,62.980000,64.510002,55.373123,1084900
2019-04-23,64.419998,64.580002,62.779999,63.009998,54.085579,1382400
2019-04-24,63.230000,63.360001,60.770000,60.900002,52.274429,1333100
2019-04-25,62.830002,64.099998,60.450001,61.439999,52.737946,2052300
2019-04-26,60.459999,60.709999,58.380001,58.709999,50.394608,1386400
2019-04-29,58.709999,58.889999,57.700001,58.419998,50.145683,959700
2019-04-30,58.810001,59.000000,57.799999,58.520000,50.231514,1387200
2019-05-01,58.250000,58.790001,56.189999,56.240002,48.274448,1179300
2019-05-02,55.770000,57.400002,55.459999,56.689999,48.660709,1448400
2019-05-03,57.430000,57.930000,57.090000,57.549999,49.398903,945400
2019-05-06,56.860001,57.779999,56.639999,57.490002,49.347404,795300
2019-05-07,56.700001,57.169998,56.160000,57.130001,49.038391,669300
2019-05-08,57.230000,57.880001,57.099998,57.139999,49.046974,782400
2019-05-09,56.580002,58.459999,56.529999,58.439999,50.162849,924000
2019-05-10,57.730000,57.730000,55.610001,57.470001,49.936928,1132700
2019-05-13,57.029999,57.240002,56.000000,56.880001,49.424263,776700
2019-05-14,57.529999,59.680000,57.380001,58.820000,51.109970,1379400
2019-05-15,57.970001,58.779999,57.250000,57.930000,50.336636,1167500
2019-05-16,58.200001,58.349998,57.259998,58.080002,50.466976,889500
2019-05-17,57.389999,57.660000,55.040001,55.480000,48.207775,1373000
2019-05-20,55.380001,55.730000,54.830002,55.009998,47.799381,1055200
2019-05-21,55.259998,56.180000,55.099998,55.529999,48.251225,1112600
2019-05-22,55.099998,55.470001,53.450001,54.110001,47.017353,786600
2019-05-23,52.790001,52.860001,50.980000,51.230000,44.514862,1496900
2019-05-24,51.980000,52.189999,50.419998,50.470001,43.854481,922900
2019-05-28,50.660000,50.660000,49.130001,49.240002,42.785706,2045800
2019-05-29,48.849998,51.169998,48.830002,51.000000,44.315006,1959900
2019-05-30,50.980000,51.830002,49.910000,50.180000,43.602493,1018400
2019-05-31,49.080002,49.889999,48.799999,48.910000,42.498959,1045100
2019-06-03,49.099998,50.160000,48.650002,49.790001,43.263611,1113200
2019-06-04,50.330002,50.730000,49.860001,50.330002,43.732834,1191300
2019-06-05,50.700001,51.430000,49.439999,51.000000,44.315006,1621500
2019-06-06,51.150002,51.990002,50.790001,51.180000,44.471409,1543300
2019-06-07,51.669998,52.389999,50.619999,51.889999,45.088345,1466000
2019-06-10,51.939999,52.369999,50.389999,50.660000,44.019569,1544300
2019-06-11,51.290001,51.849998,50.619999,51.340000,44.610439,1138000
2019-06-12,50.810001,51.070000,49.250000,49.439999,42.959484,1583800
2019-06-13,50.450001,50.930000,49.400002,50.250000,43.663315,1688000
2019-06-14,50.240002,50.240002,48.380001,48.400002,42.055805,1449600
2019-06-17,48.099998,49.290001,48.099998,48.700001,42.316490,2655200
2019-06-18,48.970001,50.169998,48.820000,49.520000,43.028999,1420100
2019-06-19,49.290001,49.799999,48.520000,49.130001,42.690125,1100600
2019-06-20,50.450001,51.389999,49.900002,51.070000,44.375832,1749300
2019-06-21,51.230000,52.360001,50.980000,51.110001,44.410591,2077200
2019-06-24,51.080002,51.299999,49.810001,49.990002,43.437397,1021800
2019-06-25,49.619999,49.939999,48.720001,48.810001,42.412071,1196000
2019-06-26,49.540001,50.740002,49.110001,49.720001,43.202785,1092000
2019-06-27,49.759998,50.419998,49.480000,49.740002,43.220165,772100
2019-06-28,49.779999,50.689999,49.779999,50.619999,43.984810,1053900
2019-07-01,51.750000,52.400002,50.959999,51.419998,44.679951,1081000
2019-07-02,50.990002,51.049999,49.259998,49.430000,42.950798,1661700
2019-07-03,49.410000,49.500000,48.750000,49.320000,42.855217,642800
2019-07-05,49.139999,50.040001,49.020000,50.029999,43.472145,627300
2019-07-08,49.779999,51.070000,49.540001,50.599998,43.967434,812700
2019-07-09,50.250000,50.820000,49.830002,50.560001,43.932678,1780600
2019-07-10,51.189999,51.990002,51.009998,51.830002,45.036209,1123900
